КАВЕРНА;- полость в органе, образующаяся в результате омертвения ткани с разжижением и отторжением некротических масс. Наиболее часто встерчается в легких при туберкулезе. Наличие каверны опасно дальнейшим распространением процесса в легких и кровотечением.
КАВЕРНИТ (CAVEMITIS);воспаление кавернозных тел пениса или клитора.
КАВЕРНОЗОГРАФИЯ (CAVERNOSOGRAPHY);рентгенологическое исследование полового члена (пениса), во время которого в его пещеристые (кавернозные) тела через небольшую винтообразную иглу вводится рентгеноконтрастное вещество. Получаемая рентгенограмма позволяет определить состояние кровеносных сосудов полового члена.
КАВЕРНОЗОМЕТРИЯ (CAVERNOSOMETRY);измерение давления внутри кавернозных тел полового члена (пениса) во время его инфузии. При этом регистрируются скорость введения жидкости, необходимая для стимуляции эрекции, а также поток жидкости, требующийся для поддержания эрекции. Данное исследование имеет важное значение у больных, страдающих недостаточной эрекцией и импотенцией.
КАДМИЙ (CADMIUM);"металл серебристого цвета; может вызвать серьезное раздражение легких, если человек вдыхает испарения расплавленного металла. Длительное воздействие кадмия на организм человека приводит к повреждению почек. Обозначение: Cd."
КАЕМКА ЩЕТОЧНАЯ ЭПИТЕЛИАЛЬНОЙ ТКАНИ (BRUSH BORDER);см. Микроворсинка.
КАЗЕИН (CASEIN);белок, содержащийся в коровьем молоке. Казеин выпадает в осадок из молока в кислой среде или осаждается под действием реннина - основного фермента, содержащегося в сыре и вызывающего створаживанис молока. Получается казеин сравнительно легко и является крайне полезной белковой добавкой, особенно для лечения больных с нарушениями питания.
КАЗЕОЗ (CASEATION);"некроз пораженной болезнью ткани, при котором она напоминает высушенную массу, похожую на сыр; вид дегенерации ткани, наблюдающейся при ее туберкулезном поражении."
КАК (CAC), КАКО (CACO);приставка, указывающая на наличие заболевания или порока развития. Например: какосмия (саcosmia) - субъективное ощущение неприятного запаха, отсутствующего в действительности.
ЛАБЕТАЛОЛ (LABETALOL);лекарственное вещество, в состав которого входят альфа- и бета-блокаторы (см. Вещество лекарственное симпатолитическое), иногда оно оказывается более эффективным при лечении повышенного кровяного давления, чем простые бета-блокаторы. Назначается внутрь или внугривенно. Возможные побочные эффекты: обморок во время изменения положения тела с горизонтального на вертикальное, покалывание кожи головы, а также затрудненные мочеиспускание и эякуляция. Торговые названия: лаброкол (Labrocol), трандат (Trandate).
ЛАБИАЛЬНЫЙ, ГУБНОЙ (LABIAL);1. Имеющий отношение к губе или губам. 2. Данный термин применяется по отношению к прилегающей к губам поверхности зубов.
ЛАБИО (LABIO);приставка, обозначающая губу (губы).
ЛАБИОМАНСИЯ (LABIOMANСУ);распознавание речи человека по губам.
ЛАБИОПЛАСТИКА (LABIOPLASTY), ХЕЙЛОПЛАСТИКА (CHEILOPLASTY);хирургическое восстановление губ после травмы или их деформации.
ЛАБИРИНТ (ВНУТРЕННЕГО УХА) (LABYRINTH (INNER EAR));система, состоящая из полостей и протоков, образующая органы слуха и равновесия. Перепончатый лабиринт (membranous labyrinth) представляет собой комплекс связанных между собой мембранных каналов и камер: полукружные каналы, маточка, мешочек (орган равновесия) и улитка (орган слуха). (См. рис.) Внутри лабиринт заполнен специальной жидкостью - эндолимфой (endolymph). Костный лабиринт (bony labyrinth) представляет собой систему костных каналов и камер, которая снаружи окружает перепончатый лабиринт. Он находится в пирамиде височной кости и также заполнен жидкостью (перилимфой (perilymph)).
ЛАБИРИНТ КОСТНЫЙ (BONY LABYRINTH);см. Лабиринт.
ЛАБИРИНТ ПЕРЕПОНЧАТЫЙ (MEMBRANOUS LABYRINTH);см. Лабиринт (внутреннего уха).
ЛАБИРИНТИТ;- воспаление лабиринта внутреннего уха.
ЛАБИРИНТИТ (LABYRINTHITIS), ОТИТ ВНУТРЕННИЙ (OTITIS INTEMD);воспаление лабиринта внутреннего уха. См. Отит.
МАГЕНТА (MAGENTA);см. Фуксин.
МАГНИЙ (MAGNESIUM);"металлический элемент, играющий важную роль для нормальной жизнедеятельности человеческого организма. Организм взрослого человека содержит примерно 25 г магния, который скапливается в основном в костях. Магний необходим для нормального функционирования мышечной и нервной ткани; он входит в состав кофактора около 90 содержащихся в организме человека ферментов. Особенно богаты магнием зеленые листья овощей. Обозначение: Mg."
МАГНИТНОРЕЗОНАНСНАЯ ТОМОГРАФИЯ;Магнитно-резонансная томография (МРТ) - метод, дающий подробное изображение различных структур организма. Он отличается от КТ тем, что пациент не подвергается рентгеновскому облучению. Сигналы, возникающие в теле в ответ на воздействие магнитного поля, превращаются компьютером в изображения различных структур организма, например лимфатических узлов. Этот метод позволяет измерять размер и выявлять любые изменения опухолевых масс или органов, таких, как печень и селезенка.
МАГНИЯ ГИДРОКСИД (MAGNESIUM HYDROXIDE);магниевая соль, по своему применению и оказываемому на организм человека воздействию сходная с карбонатом магния. Торговое название: магниевое молочко (Milk of Magnesia).
МАГНИЯ КАРБОНАТ (MAGNESIUM CARBONATE);"слабый антацид (противокислотное средство - ред.); применяется для уменьшения симптомов диспепсии, а также для снятия боли, вызванной язвой желудка или двенадцатиперстной кишки; иногда используется в качестве легкого слабительного средства. Обычно назначается вместе с другими лекарственными веществами в микстурах, порошках или таблетках."
МАГНИЯ СУЛЬФАТ (MAGNESIUM SULPHATE);"соль магния; применяется в микстурах или клизмах для лечения запора (см. Средство слабительное). Иногда инъекции сульфата магния используются для устранения дефицита этого элемента в организме человека."
МАГНИЯ ТРИСИЛИКАТ (MAGNESIUM TRISILICATE);"соединение магния, обладающее антацидными и абсорбирующими свойствами; используется для лечения пептических язв и других нарушений процесса пищеварения."
МАДАРОЗ (MADAROSIS);1. Врожденное недоразвитие ресниц и бровей (иногда может наблюдаться их полное отсутствие). 2. Выпадение ресниц, вызванное хроническим блефаритом.
МАДОПАР (MADOPAR);см. Бенсеразид.
МАДУРОМИКОЗ (MADUROMYCOSIS);см. Стопа мадурская.
НАБИЛОН (NABILONE);"лекарственное вещество - синтетический каннабиноид; применяется для устранения сильной тошноты и рвоты, особенно вызванных приемом противоопухолевых лекарственных средств. Назначается внутрь; считается, что оно действует на опиумные рецепторы нервной системы. Торговое название: цесамет (Cesamet)."
НАГНОЕНИЕ (PYOSIS);образование и выделение гноя.
НАГНОЕНИЕ (SUPPURATION);образование гноя.
НАГРУЗКА ФИЗИЧЕСКАЯ, УПРАЖНЕНИЕ (EXERCISE);"физическая активность, приводящая к возникновению напряжения, целью которого является поддержание хорошей физической формы и нормального состояния тела или исправление какого-либо физического недостатка. Упражнения могут выполняться активно (самим человеком) или пассивно (инструктором, проводящим занятия лечебной гимнастикой). Целью аэробики (aerobic exercises) (в противоположность изометрической физической нагрузке) является увеличение потребления кислорода человеком (аналогично тому, как это происходит во время занятий бегом) и улучшение функции легких и сердечно-сосудистой системы. При изотонической физической нагрузке (isotonic exercises) происходит сокращение мышц, в результате которого возникает движение, однако прикладываемые в этом случае усилия остаются неизменными; это способствует улучшению подвижности суставов и увеличивает силу мышц."
НАД (NAD), НИКОТИНАМИДАДЕНИНДИНУКЛЕОТИД (NICOTINAMIDE ADENINE DINUCLEOTIDE);"кофермент, действующий как акцептор водорода в окислительновосстановительных реакциях в цели переноса электронов при клеточном дыхании. НАД и тесно связанный с ним кофермент НАДФ (никотинамидадсниндинуклеотидфосфат (NADP, nicotinamide adenine dinucleotide phosphate) образуются из никотиновой кислоты; их действие ослабляется благодаря действию соответственно НАДН и НАДФН."
НАДБРОВНЫЙ (SUPERCILIARY);относящийся к брови или ее области.
НАДГЛАЗНИЧНЫЙ, СУПРАОРБИТАЛЬНЫЙ (SUPRAORBITAL);расположенный над глазницей или связанный с ней.
НАДГОРТАННИК (EPIGLOTTIS);тонкий листовидный эластический хрящ гортани, покрытый слизистой оболочкой и располагающийся сразу же за корнем языка. Закрывает вход в гортань во время акта глотания.
НАДКОЛЕННИК (PATELLA);сесамовидная кость, которая участвует в образовании коленного сустава и располагается в толще сухожилия четырехглавой мышцы бедра, которое как бы перекидывается через надколенник и идет дальше в виде связки надколенника. См. также Кость сесамовидная.
НАДКОСТНИЦА (PERIOSTEUM);"плотная соединительнотканная пластинка, которая покрывает всю поверхность кости, за исключением ее суставных концов. Наружный слой надкостницы волокнистый, фиброзный; является чрезвычайно плотным и содержит большое количество кровеносных и лимфатических сосудов, а также нервов. Ее внутренний слой остеогенный, менее плотный; он содержит большое количество остеобластов и мало кровеносных сосудов и участвует в образовании молодой костной ткани. Посредством надкостницы к кости прикрепляются окружающие ее мышцы, сухожилия и связки."
ОБЕСКРОВЛИВАТЬ (EXSANGUINATE);"лишать организм крови; например, это может произойти в результате несчастного случая, вызвавшего сильное кровотечение или - очень редко - вследствие неостановимого кровотечения, открывшегося во время хирургической операции. - Кровопускание (exsanguination)."
ОБЛАСТЬ КОРЫ ГОЛОВНОГО МОЗГА ДВИГАТЕЛЬНАЯ (MOTOR CORTEX);"участок коры головного мозга, который отвечает за инициацию нервных импульсов, сопровождающих самопроизвольные движения скелетных мышц человека (находится в коре предцентральной извилины и парацентральной дольки). Существует возможность построения карты, на которой присутствуют все участки коры головного мозга; с помощью этой карты можно легко установить, какие ее участки отвечают за деятельность той или иной части тела человека. Так, например, двигательная область коры левого полушария мозга отвечает за движение мышц правой половины тела."
ОБЛАСТЬ НАДЧРЕВНАЯ, ЭПИГАСТРИЙ (EPIGASTRIUM);верхняя срединная область живота. - Эпигастральный (epigastric).
ОБЛАСТЬ ПОДРЕБЕРНАЯ (HYPOCHONDRIUM);верхний боковой участок брюшной полости, расположенный под нижними ребрами. - Подреберный (hypochondriac) .
ОБЛАСТЬ ПОЛОВАЯ (PUDENDUM, МНОЖ. PUDENDA);наружные половые органы, особенно у женщин (см. Вульва). - Относящийся к наружным половым органам (pudendal).
ОБЛАТКА (CACHET);плоская капсула, содержащая неприятное на вкус лекарственное вещество. Облатка целиком проглатывается больным во время приема лекарства.
ОБЛАТКА, КАПСУЛА (WAFER);"тонкая оболочка, изготавливаемая из увлажненной пудры; ранее использовалась для помещения в нее лекарственных порошков, предназначенных для приема внутрь."
ОБЛАЧКО РОГОВИЦЫ (NEBULA);небольшое помутнение роговицы глаза, остающееся после заживления язвы роговицы.
ОБЛЕГЧЕНИЕ (FACILITATION);"(в неврологии, физиологии ред.) явление, возникающее при получении нейроном импульсов, прошедших ряд различных синапсов, но недостаточных по отдельности для образования потенциала действия; только их совместное действие может привести к некоторой деполяризации мембраны. В таком облегченном состоянии любая небольшая дополнительная деполяризация может оказаться достаточной для возникновения импульса в клетке."
ОБЛЕГЧЕНИЕ (LIGHTENING);чувство, испытываемое многими женщинами (обычно после 36-й недели беременности и главным образом теми, у кого эта беременность первая), когда предлежащая часть плода опускается ко входу в малый таз. В результате уменьшается давление на диафрагму, и женщина испытывает заметное облегчение дыхания. Для сравнения: Сгибание.
ПАЗУХА ВЕРХНЕЧЕЛЮСТНАЯ, ПАЗУХА ГАЙМОРОВА (MAXILLARY SINUS), ПОЛОСТЬ ГАЙМОРОВА (MAXILLARY ANTRUM);см. Пазухи носа придаточные.
ПАЗУХА ЛОБНАЯ (FRONTAL SINUS);см. Пазухи носа придаточные.
ПАЗУХИ НОСА ПРИДАТОЧНЫЕ (PARANASAL SINUSES);"заполненные воздухом пространства, расположенные в некоторых костях черепа, которые изнутри выстланы слизистой оболочкой; их названия соответствуют тем костям, внутри которых они расположены. Эти пространства открываются в носовую полость через специальные отверстия. К придаточным пазухам носа относятся парные лобные (frontal sinuses) и верхнечелюстные пазухи (maxillary sinuses), решетчатый лабиринт (ethmoid sinuses) (множество заполненных воздухом решетчатых ячеек) и клиновидная пазуха (sphenoid sinus)."
ПАЛАТКА (TENT);"навес из какого-либо материала (чаще всего из прозрачного пластика) над кроватью пациента, используемый в различных вариантах ингаляционной терапии. Кислородная палатка (oxygen tent) является малоэффективной по сравнению с кислородной маской или интраназальным введением кислорода; поэтому два последние вида оксигенотерапии используются значительно чаще."
ПАЛАТКА КИСЛОРОДНАЯ (OXYGEN LENT);см. Палатка.
ПАЛАТО (PALATO);приставка, обозначающая: 1. Небо. 2. Небную кость.
ПАЛАТОПЛАСТИКА (PALATOPLASLY);пластическая операция на небе, выполняемая обычно для устранения расщелины неба или других врожденных дефектов развития.
ПАЛАТОРАФИЯ (PALATORRHAPHY);см. Стафилорафия.
ПАЛЕО (PALAEO);приставка, обозначающая: 1. Древность. 2. Примитивное развитие чего-либо.
ПАЛЕОПАТОЛОГИЯ (PALAEOPATHOLOGY);наука, изучающая болезни человека и животных в доисторические времена с помощью исследования их костей и других ископаемых останков. Благодаря исследованию образцов костей неандертальца было установлено, что такое заболевание, как спинальный артрит, существовало уже, по крайней мере, 50 000 лет назад.
РАБДОМИОМА (RHABDOMYOТА);редкая доброкачественная опухоль скелетных мышц или сердечной мышцы.
РАБДОМИОСАРКОМА;"- злокачественная опухоль, происходящая из скелетной (поперечно-полосатой) мышцы; у взрослых характеризуется слабо дифференцированными продолговатыми или округлыми, причудливой формы клетками с большими ярко окраженными ядрами."
РАБДОМИОСАРКОМА (RHABDOMYOSARCOMA);"злокачественная опухоль, развивающаяся из поперечно-полосатых мышц. Плеоморфная рабдомиосаркома (pleomorphic rhabdomyosarcoma) может развиться у человека в позднем зрелом возрасте; обычно эта опухоль поражает мышцы конечностей. Эмбриональные рабдомиосаркомы (embryonal rhabdomyosarcomas) могут развиваться у младенцев, детей и молодых людей; эти опухоли классифицируются на кистевидные (botryoid), которые обычно развиваются во влагалище, мочевом пузыре, ухе и т.д.; эмбриональные (embryonal), чаще всего развивающиеся на голове и шее, особенно вблизи глазницы; и альвеолярные (alveolar), развивающиеся в основании большого пальца. Плеоморфные и альвеолярные раб домиосаркомы плохо поддаются лечению; кистевидные рабдомиосаркомы лечатся комбинированно: лучевая терапия, хирургическое удаление и назначение больному специальных лекарственных веществ. Эмбриональная рабдомиосаркома, если ее лечение начато на ранней стадии, обычно излечивается с помощью лучевой терапии и специальных лекарственных веществ (включая винкристин, актиномицин D и циклофосфамид)."
РАБОТНИК СОЦИАЛЬНОЙ СЛУЖБЫ (SOCIAL WORKER);см. Службы социальные.
РАВНОВЕСИЕ КИСЛОТНОЩЕЛОЧНОЕ (ACIDBASE BALANCE);баланс между содержанием в крови угольной кислоты и бикарбоната НСОЗ. Соотношение между ними должно быть всегда постоянным и составлять 1:20, чтобы обеспечивать нормальное кислотнощелочное равновесие в плазме крови, выражаемое через концентрацию водородных ионов рН (рН 7,4). Любое изменение этого соотношения приводит к нарушению кислотно-щелочного равновесия в плазме крови и тканях организма, вызывая ацидоз или алкалоз. Легкие и почки играют важную роль в регуляции кислотно-щелочного равновесия в организме человека.
РАД (RAD);прежняя единица измерения поглощенной дозы ионизирующего излучения. В настоящее время заменена на Грэй.
РАДИЙ (RADIUM);радиоактивный металлический элемент, эмиттирующий альфа- и гамма-излучение во время его распада и превращения в другие элементы. Получаемое гамма-излучение применяется в радиотерапии для лечения некоторых видов рака. Так как во время реакции распада радия образуется радиоактивный газ радон, то данный металлический элемент должен обязательно находиться в специальном газонепроницаемом контейнере во время его использования. Для хранения радия применяются специальные свинцовые контейнеры, создающие защиту от имеющегося радиоактивного излучения. Обозначение: Ra. См. также Торий-X.
РАДИКУЛИТ;"- воспаление корешков спинномозговых нервов; характеризуется болями и нарушениями чувствительности по корешковому типу, реже периферическими парезами."
РАДИКУЛИТ (RADICULILIS);воспаление корешков спинномозговых нервов. См. Полирадикулоневрит.
РАДИО (RADIO);приставка, обозначающая: 1. Излучение. 2. Радиоактивные вещества.
САГИТТАЛЬНЫЙ (SAGITTAL);данный термин применяется для описания дорсовентральной плоскости (плоскости, проходящей в направлении от спины к животу), которая проходит сверху вниз вдоль срединной оси симметрии тела, разделяя его на правую и левую половины (см. рис.).
САДИЗМ (SADISM);половое возбуждение, возникающее во время причинения боли партнеру или во время мысленного представления того, как это происходит. См. также Мазохизм, Извращение половое. - Садист (sadist). - Садистский (sadistic).
САКРАЛИЗАЦИЯ (SACRALIT.ATION);аномальное слияние пятого поясничного позвонка с крестцом.
САКРО, КРЕСТЦОВО (SACRO);"приставка, обозначающая крестец. Например: крестцово-копчиковый (sacrococcygeal) - относящийся к крестцу и копчику; сакродиния (sacrodynia) - боль в области крестца; крестцово-подвздошный (sacroiliac) - относящийся к крестцу и подвздошной кости."
САКРОИЛЕИТ (SACROILIITIS);воспаление крестцово-подвздошного сустава. Если воспалительный процесс затрагивает оба сустава, то это является характерным симптомом анкилозирующего спондилита или связанных с ним ревматических заболеваний, включая синдром Рейтера и псориатический артрит. Сильные боли в пояснице и тугоподвижность этой области могут быть уменьшены, если больной соблюдает постельный режим и принимает противовоспалительные анальгетики.
САЛИВАЦИЯ (SALIVATION);"секреция слюны слюнными железами, расположенными в полости рта; этот процесс усиливается в ответ на жевательные движения, а также под воздействием вкуса, запаха и вида пищи или мыслей о ней. Небольшое, но постоянное слюноотделение постоянно сохраняется в полости рта, обеспечивая ее очищение даже при отсутствии во рту пищи. См. также Птиализм."
САЛИВОГРАФИЯ (PTYALOGRAPHY);см. Сиалография.
САЛИЦИЛАТ МЕТИЛОВЫЙ (METHYL SALICYLATE);"масло, получаемое из гаултерии: жидкость, обладающая оттягивающими и аналгетическими свойствами; применяется наружно на поверхность кожи для снятия боли при люмбаго, ишиасе и ревматизме."
САЛО КОЖНОЕ, СЕКРЕТ САЛЬНЫХ ЖЕЛЕЗ (SEBUM);"маслянистое вещество, секретируемое сальными железами; кожное сало выходит на поверхность кожи через небольшие выводные протоки, открывающиеся в волосяные фолликулы. Кожное сало покрывает кожу тонкой пленкой жира, которая препятствует быстрому испарению влаги с ее поверхности; кроме того, эта пленка обладает антибактериальным действием."
САЛЬБУТАМОЛ (SALBUTAMOL);"лекарственное вещество, стимулирующее деятельность бета-адренергических рецепторов (см. Средство симпатомиметическое); применяется в качестве бронхолитического средства при лечении астмы, хронического бронзита и эмфиземы. Может назначаться внутрь, в инъекциях или в ингаляциях; возможные побочные эффекты: головокружение, тремор и учащение сердцебиения, особенно после приема больших доз этого препарата. Торговое название: вентолин (Ventolin).САЛЬМЕТЕРОЛ (salmeterol) - симпатомиметическое бронхолитическое лекарственное вещество; применяется для лечения сильных приступов астмы. Назначается в виде аэрозольных ингаляций в строго фиксированной дозировке. Возможные побочные эффекты: парадоксальное ухудшение состояния больного и уменьшение содержания ионов калия в крови. Торговое название: серевент (Serevent)."
ТАБАК (TOBACCO);сушеные листья растения Nicotiana tabacum или аналогичных ему видов, которые используются для курения и вдыхания. В состав табака входит стимулирующий активность организма, но ядовитый алкалоид никотин, который во время курения попадает в кровоток. В процессе курения также выделяются летучие дегтеобразные вещества, часть которых являются карциногенными (см. Карциноген).
ТАБЛЕТКА (TABLET);"(в фармации) небольшой твердый диск, в состав которого входит одно или несколько лекарственных веществ; таблетки производятся путем компрессионного сжатия лекарственных веществ, измельченных до состояния порошка. Обычно таблетки принимаются внутрь, однако иногда они могут вводиться в прямую кишку или во влагалище (см. Суппозиторий)."
ТАБЛЕТКА, ПИЛЮЛЯ (PILL);"1. Небольшой шарик, содержащий одно или несколько лекарственных веществ в твердом виде; эти шарики могут быть различного размера, иметь различную форму и цвет. Иногда сверху пилюли покрываются сахарной глазурью. Принимаются они обычно внутрь. 2. См. Контрацептив оральный."
ТАБЛИЦА СНЕЛЛЕНА (SNELLEN CHART);"наиболее распространенная таблица, применяемая для проверки остроты зрения. В этой таблице содержатся строки прописных букв, называемых оптотипами (test types); размер букв уменьшается от строки к строке в направлении сверху вниз. Самые крупные буквы расположены в верхней строке таблицы; они имеют такой размер, чтобы их легко мог прочитать человек с нормальным зрением с расстояния 60 метров. Человек с нормальным зрением может легко прочитать и расположенные ниже строчки букв с расстояний 36, 24, 18, 12, 9, 6 и 5 метров соответственно. Человек, у которого проверяется зрение, садится на расстоянии 6 метров от таблицы и закрывает один глаз, в то время как другим начинает читать буквы из этой таблицы. Если он может прочитать только строки, расположенные выше строки, которую человек с нормальным зрением легко читает с расстояния 12 метров, то острота его зрения выражается как 6/12. Люди с нормальным зрением могут прочитать одну из нижних строк букв с расстояния 6 метров, т.е. нормальная острота зрения считается 6/6; многие люди могут прочесть также и строку, которую хорошо видящий человек читает с расстояния 5 метров. Более мелкие варианты этой таблицы, в основе создания которых лежит тот же самый принцип, что использован при разработке ее обычного варианта, могут применяться для проверки ближнего зрения человека."
ТАБОПАРАЛИЧ (TABOPARESIS);"осложнение, возникающее на поздней стадии развития сифилиса в результате поражения нервной системы; характеризуется наличием у больного признаков сухотки спинного мозга и общего паралича душевнобольных."
ТАГАМЕТ (TAGAMET);см. Циметидин.
ТАЗ (PELVIS, МНОЖ. PELVES);1. Костная структура, в состав которой входят тазовые кости, крестец и копчик, которые образуют таз (см. рис.). Тазовые кости соединяются с крестцом, образуя жесткую структуру, которая защищает органы, расположенные в нижней части брюшной полости, и является местом прикрепления костей и мышц нижних конечностей. 2. Нижняя часть живота. 3. Чашевидная полость, расположенная в нижней части туловища внутри таза. - Тазовый (pelvic).
ТАКСИС (TAXIS);(в хирургии) вправление смещенных костей, органов или каких-либо других частей тела только с помощью манипуляций (без помощи механических приспособлений).
ТАКСОЛ (TAXOL);"противоопухолевое лекарственное вещество; ранее его получали только из коры тихоокеанского тисового дерева, однако в настоящее время научились получать его синтетически; кроме того, оно может быть получено и биотехнологическими методами. Таксол взаимодействует с тубулином - белком, который образует микротрубочки, участвующие в процессе клеточного деления, и контролирует развитие рака яичников, молочной железы и легких. Обнадеживающими являются результаты клинических испытаний применения таксола для лечения рака яичников."
ТАКТИЛЬНЫЙ (TACTILE);относящийся к чувству прикосновения или вызванный прикосновением.
У ПОСЛЕДНЕЙ ЧЕРТЫ (IN EXTREMIS);(латинск.) на краю смерти.
УАБАИН (OUABAIN);"лекарственное вещество, стимулирующее деятельность сердца; применяется для лечения сердечной недостаточности и других заболеваний сердца. Назначается внутрь или в инъекциях; действие и побочные эффекты уабаина аналогичны действию и побочным эффектам наперстянки."
УБИХИНОН;кофермент в цепи переноса электронов в митохондриях клеток (см. Цепь передачи электронов).
УВЕИТ (UVEITIS);"воспаление любого участка увеального тракта глаза; воспаление радужки называется иритом (iritis), воспаление ресничного тела - цикдитом (cyclitis), а воспаление собственно сосудистой оболочки глаза -хориоидитом (choroiditis). При одновременном воспалении радужки и ресничного тела заболевание называется передним увеитом (anterior uveitis); если же воспаление ограничивается только собственно сосудистой обо лочкой глаза, то болезнь называется задним увеитом (posterior uveitis). Чаще всего причины развития переднего и заднего увеита бывают различными; передний увеит (в отличие от хориоидита) протекает намного болезненнее. Все виды увеита могут привести к нарушению зрения; это заболевание считается одной из основных причин развития у людей слепоты. В большинстве случаев причиной болезни является воспаление, развивающееся непосредственно в области увеального тракта, однако иногда увеит может являться осложнением какого-либо заболевания роговицы или склеры глаза. Для лечения увеита больному назначаются противовоспалительные лекарственные препараты в сочетании со средствами, уменьшающими неприятные ощущения и дискомфорт; кроме того, если увсит вызван какой-либо специфической причиной, назначаются специальные лекарственные препараты в глазных каплях, в инъекциях или таблетках, часто в сочетании с другими препаратами."
УВЕОПАРОТИТ (UVEOPARVTITIS) ЛИХОРАДКА УВЕОПАРОТИДНАЯ (UVEOPAROTIDFEVER);"заболевание, характеризующееся воспалением радужной оболочки, ресничного тела и сосудистой оболочки глаза (увеального тракта) и опуханием околоушной слюнной железы; увеопаротит - одно из проявлений такого хронического заболевания, как саркоидоз."
УВЛАЖНИТЕЛЬ (HUMECTANT);1. Вещество, которое используется для увлажнения. 2. Вызывающий увлажнение.
УВУЛИТ (UVULITIS);воспаление небного язычка.
УВУЛОПАЛАТОФАРИНГОПЛАСТИКА (UVULOPALATOPHARYNGOPLASTY (UPPP));хирургическая операция, заключающаяся в удалении небного язычка, части мягкого неба и миндалин для лечения храпа.
УГЛЕВОД (CARBOHYDRATE);любой представитель многочисленной группы соединений, в состав которых входят углерод, водород и кислород и которые имеют общую формулу Сх (Н20)у. Углеводы (моносахариды, олигосахариды, полисахариды) являются важным источником энергии: они вырабатываются растениями и попадают в организм животных и человека с пищей, являясь одной из трех главных составных частей продуктов питания (см. также Жиры, Белки). Все углеводы в конечном итоге расщепляются в организме до простого сахара глюкозы, которая затем принимает участие в метаболических процессах, протекающих с выделением энергии. (Глюкоза служит главным источником энергии во многих клетках - ред.) Избыточное ко личество углеводов, не требующееся организму для немедленного использования, накапливается в печени и мышцах в виде гликогена. Растительные углеводы являются важным строительным материалом (например, целлюлоза), а также депо готовых продуктов (в основном в виде крахмала). См. также Дисахарид, Моносахарид, Полисахарид.
УГЛЕРОД ЧЕТЫРЕХХЛОРИСТЫЙ (CARBON TETRACHLORIDE);едкая летучая жидкость, применяемая в виде сухого очистителя. При вдыхании ее паров или проглатывании приводит к сильному поражению сердца, печени и почек (например, у больного может развиться цирроз печени или нефроз почек), воздействует на зрительный нерв и на некоторые другие нервы в теле человека. Лечение отравлений четыреххлористым углеродом проводится с применением кислорода. Химическая формула: СС14.
ФАВИЗМ (FAVISM);наследуемый дефект фермента глюкозо-6-фосфат дегидрогсназы, связанный с повышением чувствительности эритроцитов крови к химическим веществам, содержащимся в бобовых. В результате происходит разрушение эритроцитов (гсмолиз), которое может привести к развитию сильной анемии, требующей применения гемотрансфузии. Фавизм характерен для стран Средиземноморья и Ирана. См. также Дефицит глюкозы-6-фосфат дегидрогеназы.
ФАВУС (FAVUS);"разновидность дерматомикоза кожи головы; вызывается грибками вида Trichophyton schoenlcni. Фавус в Европе встречается сравнительно редко; он проявляется образованием на коже головы желтых корочек, по своему внешнему виду напоминающих медовые соты, в состав которых входят нити грибка и чешуйки ороговевшей кожи."
ФАГ (PHAG), ФАГО (PHAGO);приставка, обозначающая: 1. Питание. 2. Фагоциты.
ФАГ (PHAGE);см. Бактериофаг.
ФАГИЯ (PHAPA);суффикс, обозначающий состояние, связанное с приемом пищи.
ФАГОЦИТ;"- клетка, поглощающая микроорганизмы, чужеродные частицы, другие клетки; фагоциты подразделяют на два класа: микрофаги и макрофаги."
ФАГОЦИТ (PHAGOCYTE);клетка, способная поглощать бактерии, простейших, другие клетки и их остатки, а также различные мелкие частицы. К фагоцитам относятся лейкоциты и макрофаги, которые играют большую роль в функционировании защитных механизмов тела. - Фагоцитарный (phagocytic).
ФАГОЦИТОЗ;- процесс поглощения и переваривания фагоцитами микроорганизмов, других клеток, фрагментов некротизированной ткани, чужеродных частиц.
ФАГОЦИТОЗ (INGESTION);процесс захвата фагоцитами различных частиц, например, бактерий.
ФАГОЦИТОЗ (PHAGOCYTOSIS);поглощение бактерий и других чужеродных частиц специальными клетками (см. Фагоцит). Для сравнения: Пиноцитоз.
ХАБИТУС (HABITUS);телосложение человека, особенно когда оно связано с тенденцией к развитию какого-либо заболевания.
ХАЛАЗИОН (CHALAYON), КИСТА МЕЙБОМИЕВА (MEIBOMIAN CYST);"киста сальной железы хряща глазного века, вызванная хроническим воспалением в результате закупорки ее протока. Содержимое железы превращается в желеподобную массу; кроме того, происходит нарушение развития века. У человека может также развиться вторичная инфекция, проявляющаяся болезненностью века и гнойными выделениями из глаза. В процессе лечения назначаются мази, в состав которых входят антибиотики, и проводится кюретаж железы."
