S.;"I воен.; сокр. от Soldado; = Sdo.; = Sld.рядовой, солдатII сокр. от Santo; = Sto.; = Sn.; = San.святой"
S. A. DE C. V.;сокр. от Sociedad Anónima de Capital Variadoакционерное общество с переменным капиталом
S.A;"топ.; сокр. от sierraгорный хребет"
S/A;сокр. от sin añoбез указания года
S/B;сокр. от (escuela) secundaria básicaсредняя школа (Куба)
S/E;сокр. от Servicio Especial1) специальная служба2) спецвыпуск (репортаж)
S/F;"I сокр. от sin fechaбез обозначения датыII воен.; сокр. от subfusilавтомат; пистолет-пулемёт"
S/N;сокр. от sin númeroбез номера
S/O;"воен.; сокр. от suboficialунтер-офицер"
T;"I f23-я буква испанского алфавита тэII сокр. от toneladaтоннаIII шахм.; сокр. от torreладья"
T.T.;I сокр. от (vehículo) todo terrenoвездеходII сокр. от (avión) todo tiempoвсепогодный самолёт
T/O;сокр. от tabla de organizaciónорганизационная схема
TABA;"f1) анат. таранная кость; бабка (у животных)2) бабка (игральная)3) игра в бабки4) Кол. прост. араб••calentársele a uno las tabas Арг. разг. — раззадориться, распалитьсяmenear la taba Арг. — беседовать; болтатьmenear las tabas разг. — спешить, торопитьсяtirar la taba Арг. разг. — бросать вызов судьбе, идти на рискtomar la taba разг. — вступить в разговор, поддержать разговор"
TABACAL;mтабачная плантация
TABACALERA;fсм. tabaquería
TABACALERO;1. adj1) табачный (о промышленности и т.п.)2) см. tabaquero 1. 1)2. m1) табаковод2) продавец табака
TABACAZO;m Чилиотрава (из табака)
TABACO;"m1) бот. табакtabaco moruno — европейский табак2) обработанный лист табака; (курительный, нюхательный) табакtabaco capero (de hoja) — листовой табакtabaco hilado П.-Р. — жевательный табак (завёрнутый в банановый лист)tabaco mabinga (injuriado, jorro) Куба — табак низшего качестваtabaco macuche Мекс. — махоркаtabaco rapé — нюхательный табакtabaco de humo — курительный табакtabaco de pipa — трубочный табакtabaco de regalía — табак высшего сортаcaja de tabaco — табакеркаmanufactura (fábrica) de tabaco — табачная фабрикаcolor tabaco — табачный цветtomar tabaco — нюхать табак3) сигараtabaco colorado — слабая сигара (из незрелого табака)tabaco maduro — крепкая сигара высшего качества4) Куба шутл. пощёчина, оплеуха- hecho tabaco••tabaco de montaña бот. — арникаacabársele a uno el tabaco Арг. разг. — остаться без гроша; разоритьсяdarle a uno tabaco Чили разг. — хорошенько проучить кого-либоno alcanzar (no dar) el tabaco para una cosa Арг. — не осуществить задуманного (из-за нехватки средств); — пороху не хватилоponerse de mal tabaco Ц. Ам. — прийти в дурное настроение; скиснуть (разг.)ser tan viejo como el tabaco, ser más viejo que el tabaco Чили разг. — быть очень старымa mal dar, tomar tabaco разг. — не унывай, не вешай нос"
TABACOFOBIA;fотвращение к табаку
U;f24-я буква испанского алфавита у
U.;"I сокр. от unidad; = Udad.единицаII воен.; сокр. от Unidad; = Udad.часть"
U$S;сокр. от dólares norteamericanosв долларах США
UAGADUGU;Уагадугу
UBEROSO;adj1) урожайный, плодородный2) (из)обильный
UBÉRRIMO;adj1) плодороднейший2) (из)обильнейший
UBÍ;m Кубалиана (разновидность)
UBICACIÓN;f1) помещение, расположение (действие)2) местонахождение, (место)расположение
UBICAR;"1. vi(чаще ubicarse) быть, находиться, помещаться; располагаться2.vt1) Ам. помещать, располагать2) Чили назначать кандидату округ (где он будет избираться)3) Перу выдвигать кандидата"
UBICARSE;Арг.устраиваться на работу
ÚLCERA;f мед.язваúlcera del estómago, úlcera gástrica — язва желудкаúlcera duodenal — язва двенадцатиперстной кишки
ÚLTIMAMENTE;adv1) под конец, в конце концов, в конечном счёте2) в последнее время, недавно
ÚLTIMO;"adj1) последнийúltima voluntad — последняя воляa últimos de(l) mes — в последних числах (в конце) месяца2) прошедший, прошлый (о годе, месяце, неделе)el último año — в прошлом году3) последний, новейший, свежийúltimas noticias — последние известияlos últims logros de la ciencia — последние достижения наукиa la última moda — по последней моде4) крайний, решительныйel último recurso — крайняя мера, последнее средствоen último caso, en última instancia — в крайнем случае5) последний, заключительный; окончательный (тж о цене)dar la última mano — окончательно отделать (завершить) (что-либо)6) конечный (о цели)- estar a lo último- estar a los últims- estar en los últims- estar en las últimas••por último loc. adv. — в конце концов, в конечном счёте, наконецestar a lo último de una cosa разг. — быть в курсе последних новостей"
ÚLTIMO SUSPIRO;1) последний вздох2) конец, окончание
ÚLULA;fсерая сова
ÚNGULA;f1) копыто2) мед. экстрактор
ÚNICA Y EXCLUSIVAMENTE;1) исключительно2) целиком и полностью
ÚNICAMENTE;advединственно, исключительно, только лишь- única y exclusivamente
ÚNICO;"adj1) единый, объединённыйpartido único — единая партия2) единственный; единичныйhermano único — единственный братcaso único — единичный случай3) единственный, необычный, исключительный; уникальныйbelleza única — необычайная (исключительная) красотаúnico en su género (en su clase) — единственный в своем роде••dirección única — одностороннее движение"
ÚREA;f хим.мочевина
V;f25-я буква испанского алфавита уве
V.;"I сокр. от véa(se)смотри, см.II сокр. от viceвице-; бывшийIII топ.; сокр. от volcán; = Vol.вулкан"
V. GR.;сокр. от verbigraciaнапример, напр.
V.NAL;сокр. от vecinalпросёлочная дорога
V.TA;сокр. от ventaпостоялый двор (Испания)
V.TO B.NO;= V°B°
V°B°;"сокр. от visto bueno; = V.to B.noположительная виза на документе: ``Утверждаю``"
VACA;"f1) короваvaca lechera — дойная корова (тж перен.)vaca preñada — стельная короваvaca topetuda — бодливая короваvaca abierta (fecunda) — плодовитая короваcorral de vacas — хлев (тж перен.)2) говядина3) общая ставка (в азартных играх)4) выделанная коровья кожа5) Ал. жук-рогач6) объединённый капитал (в коммерческом деле; в игре)7) Сальв. шайка воров8) небольшой трал- la vaca de la boda••vaca huertera Экв. — сплетницаvaca marina зоол. — морская короваvaca muerta Дом. Р. — безвольный человекvaca tembladera зоол. — электрический скатvaca de San Antón зоол. — божья коровкаir en vaca Ам. — объединять капиталы; действовать вскладчину"
VACABUEY;m Вен., Кубавакабуэй (дерево с ценной древесиной)
VACACIÓN;"f1) (чаще pl) отдых, перерыв (в занятиях, работе)vacaciones de perdón — вынужденный отдых2) (чаще pl) отпуск, время отпуска; каникулы3) вакансия, вакантное место"
W;fбуква, употребляемая в некоторых словах иностранного происхождения уве добле
WAGÓN;mсм. vagón
WANDA;fВанда
WARANDOL;m Кубатонкая хлопчатобумажная ткань
WASHINGTON;Вашингтон
WAT;m физ.ватт
WATER;mватерклозет
WATERCLOSET;mватерклозет
WATERPOLO;m спорт.водное поло
WATERPROOF;mнепромокаемое пальто, дождевик
X;f1) 26-я буква испанского алфавита экис2) икс, некто, неизвестный3) мат. икс, неизвестное число, неизвестная величина
XA(H);mшах (титул)
XANA;f Аст.речная (горная) нимфа
XAURADO;"adj уст.скорбный, печальный; плачущий"
XAVIER;mКсавьер (традиционное написание имени Javier)
XEIJ;mшейх
XENOGAMÍA;m бот.ксеногамия, перекрёстное опыление
XENÓN;m хим.ксенон
XERÁNTICO;adjвысушивающий, поглощающий влагу
XEROCOPIA;fксерокопия
Y;f27-я буква испанского алфавита и гриега
Y TODO;1) дажеestaba tan contento que me invitó a comer y todo — он был так доволен, что даже пригласил меня на обед2) хотяeste abrigo, viejo y todo, me hace su papel — это пальто, хотя и старое, ещё мне послужит
YA;"1. adv1) уж, ужеya lo hice todo — я уже всё сделал2) теперь, ужеya me acuerdo — теперь я припоминаюya hace tiempo — уже давно3) (употр. с гл. в буд.) потом, позднее; непременно, обязательноya nos veremos — мы (непременно) увидимся4) уже, сейчас, сию минутуya voy — уже (сейчас) иду5) (употр. как усил. частица)ya lo creo — я думаю, разумеется, конечноya entiendo — понимаюya se ve — понятно, ясно2.conj1)ya... ya... — то... то...ya llora ya ríe — то плачет, то смеётся2)ya que — так как, раз, посколькуya que has venido, quédate — раз ты (уже) пришёл, оставайся3)si ya — если, если толькоiré contigo si ya no has de molestarme — я пойду с тобой, если ты не будешь мешать мне••pues ya ирон. — конечно, верноdesde ya loc. adv. Р. Пл. — с этой минуты, с этих пор¡ya! interj ирон. — да!, так!, понятно!¡ya, ya! — да, да!; так, так!, ну и ну!"
YA SE VE;1) само собой разумеется, ясное дело2) ирон. как бы не так
YABA;f Кубаандира, капустное дерево (разновидность)
YAC;mсм. yak
YACA;fгванабано (дерево)
YACÁN;fгванабано (дерево)
YACANAS;m plяканы (народность на Огненной Земле)
YACARÉ;m Арг.кайман
Z;I f28-я буква испанского алфавита седа, сетаII сокр. от zonaзона, участок, район
Z. P.;= ZP
ZABACEQUIA;m Ар.сторож, наблюдающий за оросительными каналами
ZABALMEDINA;mсм. zalmedina
ZABIDA;fалоэ
ZABILA;fалоэ
ZABORDA;m мор.посадка на мель
ZABORDACIÓN;fпосадка на мель
ZABORDAMIENTO;m мор.посадка на мель
ZABORDAR;vi мор.садиться на мель
